Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Tgt
Austin Collie,IND,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,60.0,676.0,11.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,676.0,7.0,169.7,2009,89.0
T.J. Houshmandzadeh,SEA,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,911.0,11.53,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.0,186.1,2009,135.0
Santana Moss,WAS,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,8.0,70.0,902.0,12.89,2.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,902.0,3.0,177.0,2009,120.0
Jerricho Cotchery,NYJ,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,2.0,7.0,57.0,821.0,14.4,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,821.0,3.0,163.79999999999998,2009,96.0
Chris Chambers,2TM,WR,31.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,730.0,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,5.0,148.0,2009,92.0
Lee Evans,BUF,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,612.0,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,7.0,147.2,2009,96.0
Pierre Garcon,IND,WR,23.0,14.0,13.0,0.0,0.0,0.0,0.0,2.0,10.0,47.0,765.0,16.28,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,765.0,4.0,148.5,2009,92.0
Roy Williams,DAL,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,596.0,15.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,7.0,137.6,2009,86.0
Jeremy Maclin,PHI,WR,21.0,15.0,13.0,0.0,0.0,0.0,0.0,2.0,-7.0,56.0,773.0,13.8,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,2.0,773.0,4.0,156.60000000000002,2009,91.0
Nate Burleson,SEA,WR,28.0,13.0,12.0,0.0,0.0,0.0,0.0,2.0,4.0,63.0,812.0,12.89,3.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,812.0,3.0,158.6,2009,103.0
Josh Freeman,TAM,QB,21.0,10.0,9.0,158.0,290.0,1855.0,18.0,30.0,161.0,0.0,1.0,0.0,10.0,1.0,1855.0,10.0,290.0,161.0,0.0,30.0,1.0,0.0,92.4,2009,1.0
Jermichael Finley,GNB,TE,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,676.0,12.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,5.0,150.6,2009,72.0
Felix Jones,DAL,RB,22.0,14.0,1.0,0.0,0.0,0.0,0.0,116.0,685.0,19.0,119.0,6.26,3.0,2.0,0.0,0.0,0.0,685.0,3.0,116.0,119.0,0.0,113.4,2009,22.0
Mike Bell,NOR,RB,26.0,13.0,3.0,0.0,0.0,0.0,0.0,172.0,654.0,4.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,654.0,5.0,172.0,12.0,0.0,96.6,2009,4.0
Todd Heap,BAL,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,53.0,593.0,11.19,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,593.0,6.0,148.5,2009,75.0
Patrick Crayton,DAL,WR,30.0,16.0,6.0,0.0,0.0,0.0,0.0,4.0,28.0,37.0,622.0,16.81,4.0,1.0,0.0,0.0,0.0,28.0,0.0,4.0,622.0,5.0,130.0,2009,67.0
Steve Breaston,ARI,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,2.0,44.0,55.0,712.0,12.95,2.0,1.0,0.0,0.0,0.0,44.0,0.0,2.0,712.0,3.0,146.6,2009,82.0
Correll Buckhalter,DEN,RB,31.0,14.0,7.0,0.0,0.0,0.0,0.0,120.0,642.0,31.0,240.0,7.74,3.0,2.0,0.0,0.0,0.0,642.0,1.0,120.0,240.0,0.0,121.2,2009,38.0
Braylon Edwards,2TM,WR,26.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,680.0,15.11,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,680.0,4.0,135.0,2009,95.0
Devery Henderson,NOR,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,4.0,13.0,51.0,804.0,15.76,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,804.0,2.0,144.70000000000002,2009,83.0
Devin Hester,CHI,WR,27.0,13.0,12.0,0.0,0.0,0.0,0.0,6.0,-1.0,57.0,757.0,13.28,3.0,1.0,0.0,0.0,0.0,-1.0,0.0,6.0,757.0,3.0,148.6,2009,91.0
Nate Washington,TEN,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,15.0,47.0,569.0,12.11,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,569.0,6.0,141.4,2009,95.0
Ryan Fitzpatrick,BUF,QB,27.0,10.0,8.0,127.0,227.0,1422.0,10.0,31.0,141.0,0.0,0.0,0.0,3.0,2.0,1422.0,9.0,227.0,141.0,1.0,31.0,0.0,0.0,88.97999999999999,2009,0.0
Donnie Avery,STL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,30.0,47.0,589.0,12.53,2.0,2.0,0.0,0.0,0.0,30.0,0.0,4.0,589.0,5.0,134.9,2009,97.0
Davone Bess,MIA,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,76.0,758.0,9.97,6.0,3.0,0.0,0.0,0.0,11.0,0.0,2.0,758.0,2.0,158.9,2009,113.0
Brady Quinn,CLE,QB,25.0,10.0,9.0,136.0,256.0,1339.0,7.0,20.0,98.0,1.0,18.0,18.0,4.0,3.0,1339.0,8.0,256.0,98.0,1.0,20.0,18.0,0.0,84.16,2009,1.0
Kevin Boss,NYG,TE,25.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,16.0,42.0,567.0,13.5,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,567.0,5.0,130.29999999999998,2009,69.0
Kenny Britt,TEN,WR,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,701.0,16.69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,3.0,128.1,2009,75.0
Michael Bush,OAK,RB,25.0,16.0,7.0,0.0,1.0,0.0,0.0,123.0,589.0,17.0,105.0,6.18,2.0,2.0,0.0,0.0,1.0,589.0,3.0,123.0,105.0,0.0,100.4,2009,19.0
Fred Davis,WAS,TE,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,509.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,6.0,134.9,2009,76.0
Earl Bennett,CHI,WR,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,717.0,13.28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,2.0,137.7,2009,88.0
Bernard Berrian,MIN,WR,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,618.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,4.0,140.8,2009,92.0
Jake Delhomme,CAR,QB,34.0,11.0,11.0,178.0,321.0,2015.0,18.0,17.0,60.0,0.0,0.0,0.0,6.0,3.0,2015.0,8.0,321.0,60.0,0.0,17.0,0.0,0.0,76.6,2009,0.0
Jabar Gaffney,DEN,WR,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,732.0,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,2.0,139.2,2009,87.0
Chester Taylor,MIN,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,94.0,338.0,44.0,389.0,8.84,2.0,0.0,0.0,0.0,0.0,338.0,1.0,94.0,389.0,1.0,128.7,2009,59.0
Antonio Bryant,TAM,WR,28.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,600.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,4.0,123.0,2009,86.0
Malcom Floyd,SDG,WR,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,776.0,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,1.0,128.6,2009,76.0
Dwayne Bowe,KAN,WR,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,589.0,12.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,4.0,129.9,2009,87.0
Johnny Knox,CHI,WR,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,527.0,11.71,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,5.0,123.7,2009,80.0
Laveranues Coles,CIN,WR,32.0,16.0,13.0,0.0,0.0,0.0,0.0,2.0,10.0,43.0,514.0,11.95,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,514.0,5.0,125.4,2009,77.0
Owen Daniels,HOU,TE,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,519.0,12.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,5.0,121.9,2009,58.0
Kevin Faulk,NWE,RB,33.0,15.0,7.0,0.0,0.0,0.0,0.0,62.0,335.0,37.0,301.0,8.14,1.0,1.0,0.0,0.0,0.0,335.0,2.0,62.0,301.0,1.0,116.6,2009,53.0
Jacoby Jones,HOU,WR,25.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,27.0,437.0,16.19,2.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,437.0,6.0,108.9,2009,40.0
Mohamed Massaquoi,CLE,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,-3.0,34.0,624.0,18.35,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,1.0,624.0,3.0,112.1,2009,95.0
Ryan Moats,HOU,RB,27.0,14.0,2.0,0.0,0.0,0.0,0.0,101.0,390.0,13.0,106.0,8.15,3.0,1.0,0.0,0.0,0.0,390.0,4.0,101.0,106.0,1.0,90.6,2009,15.0
Jason Avant,PHI,WR,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,587.0,14.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,3.0,117.7,2009,58.0
Louis Murphy,OAK,WR,22.0,16.0,9.0,0.0,0.0,0.0,0.0,6.0,31.0,34.0,521.0,15.32,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,521.0,4.0,113.2,2009,96.0
Justin Fargas,OAK,RB,29.0,12.0,4.0,0.0,0.0,0.0,0.0,129.0,491.0,17.0,113.0,6.65,1.0,0.0,0.0,0.0,0.0,491.0,3.0,129.0,113.0,0.0,95.4,2009,21.0
Brian Hartline,MIA,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,29.0,31.0,506.0,16.32,0.0,0.0,0.0,0.0,0.0,29.0,1.0,4.0,506.0,3.0,108.5,2009,56.0
Josh Morgan,SFO,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,5.0,61.0,52.0,527.0,10.13,0.0,0.0,0.0,0.0,0.0,61.0,0.0,5.0,527.0,3.0,128.8,2009,80.0
Kevin Walter,HOU,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,26.0,53.0,611.0,11.53,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,611.0,2.0,128.7,2009,70.0
Michael Crabtree,SFO,WR,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,625.0,13.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,2.0,120.5,2009,86.0
Marshawn Lynch,BUF,RB,23.0,13.0,6.0,0.0,0.0,0.0,0.0,120.0,450.0,28.0,179.0,6.39,3.0,1.0,0.0,0.0,0.0,450.0,2.0,120.0,179.0,0.0,100.9,2009,37.0
Jeremy Shockey,NOR,TE,29.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,569.0,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,3.0,122.9,2009,67.0
James Jones,GNB,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,440.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,5.0,106.0,2009,62.0
Derrick Ward,TAM,RB,29.0,14.0,1.0,0.0,0.0,0.0,0.0,114.0,409.0,20.0,150.0,7.5,0.0,0.0,0.0,0.0,0.0,409.0,1.0,114.0,150.0,2.0,93.9,2009,24.0
Maurice Morris,DET,RB,30.0,14.0,3.0,0.0,0.0,0.0,0.0,93.0,384.0,26.0,210.0,8.08,1.0,0.0,0.0,0.0,0.0,384.0,2.0,93.0,210.0,0.0,97.4,2009,38.0
Torry Holt,JAX,WR,33.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,722.0,14.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0.0,121.2,2009,103.0
Michael Jenkins,ATL,WR,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,635.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1.0,119.5,2009,90.0
Matt Moore,CAR,QB,25.0,7.0,5.0,85.0,138.0,1053.0,2.0,12.0,-3.0,0.0,0.0,0.0,2.0,0.0,1053.0,8.0,138.0,-3.0,0.0,12.0,0.0,0.0,69.82000000000001,2009,0.0
Ben Watson,NWE,TE,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,404.0,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,5.0,99.4,2009,41.0
Leonard Weaver,PHI,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,70.0,323.0,15.0,140.0,9.33,0.0,0.0,0.0,0.0,0.0,323.0,2.0,70.0,140.0,2.0,85.3,2009,26.0
Marc Bulger,STL,QB,32.0,9.0,8.0,140.0,247.0,1469.0,6.0,8.0,22.0,0.0,0.0,0.0,6.0,1.0,1469.0,5.0,247.0,22.0,0.0,8.0,0.0,0.0,66.96,2009,0.0
Bruce Gradkowski,OAK,QB,26.0,7.0,4.0,82.0,150.0,1007.0,3.0,18.0,108.0,0.0,0.0,0.0,5.0,2.0,1007.0,6.0,150.0,108.0,0.0,18.0,0.0,0.0,65.08,2009,0.0
Tashard Choice,DAL,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,64.0,349.0,15.0,132.0,8.8,0.0,0.0,0.0,0.0,0.0,349.0,3.0,64.0,132.0,0.0,81.1,2009,22.0
Trent Edwards,BUF,QB,26.0,8.0,7.0,110.0,183.0,1169.0,7.0,14.0,106.0,0.0,0.0,0.0,1.0,0.0,1169.0,6.0,183.0,106.0,0.0,14.0,0.0,0.0,67.35999999999999,2009,0.0
Dustin Keller,NYJ,TE,25.0,16.0,12.0,0.0,0.0,0.0,0.0,1.0,7.0,45.0,522.0,11.6,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,522.0,2.0,107.9,2009,82.0
Clinton Portis,WAS,RB,28.0,8.0,8.0,0.0,1.0,0.0,0.0,124.0,494.0,9.0,57.0,6.33,1.0,1.0,0.0,0.0,1.0,494.0,1.0,124.0,57.0,1.0,74.1,2009,12.0
Shonn Greene,NYJ,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,108.0,540.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,540.0,2.0,108.0,0.0,0.0,60.0,2009,5.0
Larry Johnson,2TM,RB,30.0,14.0,7.0,0.0,0.0,0.0,0.0,178.0,581.0,15.0,80.0,5.33,2.0,1.0,0.0,0.0,0.0,581.0,0.0,178.0,80.0,0.0,79.1,2009,21.0
Darren McFadden,OAK,RB,22.0,12.0,7.0,0.0,0.0,0.0,0.0,104.0,357.0,21.0,245.0,11.67,5.0,3.0,0.0,0.0,0.0,357.0,1.0,104.0,245.0,0.0,81.2,2009,36.0
Kerry Collins,TEN,QB,37.0,7.0,6.0,119.0,216.0,1225.0,8.0,11.0,15.0,0.0,0.0,0.0,3.0,2.0,1225.0,6.0,216.0,15.0,1.0,11.0,0.0,0.0,60.5,2009,0.0
Marcedes Lewis,JAX,TE,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,518.0,16.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,2.0,95.8,2009,59.0
Muhsin Muhammad,CAR,WR,36.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,581.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,1.0,117.1,2009,89.0
Donald Brown,IND,RB,22.0,11.0,1.0,0.0,0.0,0.0,0.0,78.0,281.0,11.0,169.0,15.36,1.0,0.0,0.0,0.0,0.0,281.0,3.0,78.0,169.0,0.0,74.0,2009,14.0
Andre Caldwell,CIN,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,22.0,51.0,432.0,8.47,4.0,2.0,0.0,0.0,0.0,22.0,0.0,3.0,432.0,3.0,110.4,2009,80.0
Mark Clayton,BAL,WR,27.0,14.0,12.0,1.0,1.0,0.0,0.0,4.0,28.0,34.0,480.0,14.12,1.0,1.0,0.0,0.0,1.0,28.0,0.0,4.0,480.0,2.0,94.8,2009,74.0
Josh Cribbs,CLE,WR,26.0,16.0,12.0,1.0,4.0,18.0,1.0,55.0,381.0,20.0,135.0,6.75,6.0,2.0,18.0,0.0,4.0,381.0,1.0,55.0,135.0,1.0,78.32,2009,37.0
Sammy Morris,NWE,RB,32.0,12.0,5.0,0.0,0.0,0.0,0.0,73.0,319.0,19.0,180.0,9.47,2.0,1.0,0.0,0.0,0.0,319.0,2.0,73.0,180.0,0.0,78.9,2009,27.0
Shaun Hill,SFO,QB,29.0,6.0,6.0,87.0,155.0,943.0,2.0,8.0,70.0,0.0,0.0,0.0,3.0,1.0,943.0,5.0,155.0,70.0,0.0,8.0,0.0,0.0,58.72,2009,0.0
Jamal Lewis,CLE,RB,30.0,9.0,8.0,0.0,0.0,0.0,0.0,143.0,500.0,8.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,143.0,88.0,0.0,66.8,2009,11.0
Bryant Johnson,DET,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,417.0,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,3.0,94.7,2009,87.0
Mike Thomas,JAX,WR,22.0,14.0,4.0,0.0,0.0,0.0,0.0,12.0,86.0,48.0,453.0,9.44,1.0,1.0,0.0,0.0,0.0,86.0,0.0,12.0,453.0,1.0,105.9,2009,62.0
Mike Tolbert,SDG,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,25.0,148.0,17.0,192.0,11.29,1.0,0.0,0.0,0.0,0.0,148.0,1.0,25.0,192.0,3.0,75.0,2009,22.0
Brian Westbrook,PHI,RB,30.0,8.0,7.0,0.0,1.0,0.0,0.0,61.0,274.0,25.0,181.0,7.24,0.0,0.0,0.0,0.0,1.0,274.0,1.0,61.0,181.0,1.0,82.5,2009,34.0
Brandon Stokley,DEN,WR,33.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,327.0,17.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,4.0,75.7,2009,33.0
Justin Gage,TEN,WR,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,383.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,3.0,84.3,2009,67.0
Ted Ginn,MIA,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,7.0,48.0,38.0,454.0,11.95,2.0,0.0,0.0,0.0,0.0,48.0,0.0,7.0,454.0,1.0,94.2,2009,78.0
Deion Branch,SEA,WR,30.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,-8.0,45.0,437.0,9.71,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,437.0,2.0,99.9,2009,79.0
Greg Camarillo,MIA,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,552.0,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,105.2,2009,72.0
Kelley Washington,BAL,WR,30.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,431.0,12.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,431.0,2.0,89.19999999999999,2009,48.0
Devin Aromashodu,CHI,WR,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,298.0,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,4.0,77.8,2009,43.0
Tony Scheffler,DEN,TE,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,416.0,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,84.6,2009,50.0
Rock Cartwright,WAS,RB,30.0,16.0,2.0,0.0,0.0,0.0,0.0,64.0,228.0,27.0,242.0,8.96,0.0,0.0,0.0,0.0,0.0,228.0,0.0,64.0,242.0,1.0,80.0,2009,32.0
Arian Foster,HOU,RB,23.0,6.0,1.0,0.0,0.0,0.0,0.0,54.0,257.0,8.0,93.0,11.63,1.0,1.0,0.0,0.0,0.0,257.0,3.0,54.0,93.0,0.0,59.0,2009,9.0
Antwaan Randle El,WAS,WR,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,530.0,10.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,99.0,2009,77.0
Fred Taylor,NWE,RB,33.0,6.0,1.0,0.0,0.0,0.0,0.0,63.0,269.0,2.0,17.0,8.5,1.0,1.0,0.0,0.0,0.0,269.0,4.0,63.0,17.0,0.0,52.6,2009,3.0
Ladell Betts,WAS,RB,30.0,10.0,2.0,0.0,0.0,0.0,0.0,56.0,210.0,17.0,179.0,10.53,0.0,0.0,0.0,0.0,0.0,210.0,2.0,56.0,179.0,0.0,67.9,2009,21.0
Willie Parker,PIT,RB,29.0,14.0,3.0,0.0,0.0,0.0,0.0,98.0,389.0,6.0,64.0,10.67,2.0,1.0,0.0,0.0,0.0,389.0,0.0,98.0,64.0,1.0,55.3,2009,7.0
Chris Brown,HOU,RB,28.0,14.0,4.0,0.0,1.0,0.0,1.0,79.0,267.0,16.0,74.0,4.63,1.0,1.0,0.0,0.0,1.0,267.0,3.0,79.0,74.0,0.0,64.1,2009,21.0
Brandon Jackson,GNB,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,111.0,21.0,187.0,8.9,1.0,0.0,0.0,0.0,0.0,111.0,2.0,37.0,187.0,1.0,68.80000000000001,2009,26.0
Jerious Norwood,ATL,RB,26.0,10.0,4.0,0.0,0.0,0.0,0.0,76.0,252.0,19.0,186.0,9.79,1.0,1.0,0.0,0.0,0.0,252.0,0.0,76.0,186.0,1.0,66.8,2009,22.0
Bo Scaife,TEN,TE,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,440.0,9.78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1.0,93.0,2009,70.0
Devin Thomas,WAS,WR,23.0,14.0,10.0,0.0,0.0,0.0,0.0,3.0,-2.0,25.0,325.0,13.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,325.0,3.0,75.3,2009,47.0
Bobby Wade,KAN,WR,28.0,12.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,36.0,367.0,10.19,3.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,367.0,2.0,83.8,2009,74.0
Chaz Schilens,OAK,WR,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,365.0,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,2.0,77.5,2009,52.0
Quinton Ganther,WAS,RB,25.0,8.0,4.0,0.0,0.0,0.0,0.0,62.0,201.0,9.0,99.0,11.0,0.0,0.0,0.0,0.0,0.0,201.0,3.0,62.0,99.0,0.0,57.0,2009,10.0
Will Heller,DET,TE,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,296.0,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,3.0,76.6,2009,50.0
Mark Bradley,KAN,WR,27.0,13.0,6.0,1.0,1.0,26.0,0.0,2.0,20.0,24.0,320.0,13.33,0.0,0.0,26.0,0.0,1.0,20.0,0.0,2.0,320.0,2.0,71.03999999999999,2009,57.0
Daunte Culpepper,DET,QB,32.0,8.0,5.0,89.0,157.0,945.0,6.0,18.0,91.0,0.0,0.0,0.0,4.0,0.0,945.0,3.0,157.0,91.0,0.0,18.0,0.0,0.0,46.9,2009,0.0
Brandon Pettigrew,DET,RB,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,346.0,11.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,2.0,76.6,2009,54.0
Anthony Fasano,MIA,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,339.0,10.94,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,2.0,74.9,2009,53.0
Kevin Kolb,PHI,QB,25.0,5.0,2.0,62.0,96.0,741.0,3.0,5.0,-1.0,0.0,0.0,0.0,2.0,1.0,741.0,4.0,96.0,-1.0,1.0,5.0,0.0,0.0,43.54,2009,0.0
JaMarcus Russell,OAK,QB,24.0,12.0,9.0,120.0,246.0,1287.0,11.0,18.0,44.0,0.0,0.0,0.0,9.0,6.0,1287.0,3.0,246.0,44.0,0.0,18.0,0.0,0.0,33.879999999999995,2009,0.0
Leon Washington,NYJ,RB,27.0,7.0,0.0,0.0,0.0,0.0,0.0,72.0,331.0,15.0,131.0,8.73,1.0,1.0,0.0,0.0,0.0,331.0,0.0,72.0,131.0,0.0,59.2,2009,26.0
Sam Aiken,NWE,WR,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,326.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,2.0,64.6,2009,41.0
Chris Cooley,WAS,TE,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,332.0,11.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,2.0,74.2,2009,45.0
Daniel Fells,STL,TE,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,273.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,3.0,64.3,2009,35.0
Seneca Wallace,SEA,QB,29.0,13.0,2.0,78.0,120.0,700.0,2.0,16.0,2.0,2.0,29.0,14.5,5.0,2.0,700.0,3.0,120.0,2.0,1.0,16.0,29.0,0.0,43.1,2009,3.0
Kyle Boller,STL,QB,28.0,7.0,4.0,98.0,176.0,899.0,6.0,13.0,76.0,0.0,0.0,0.0,2.0,2.0,899.0,3.0,176.0,76.0,0.0,13.0,0.0,0.0,39.56,2009,0.0
